Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
9001055200,4387,1572,277,2043,495,43.3,4000,12,111,157,107,1371,1178,193,0,146,179,1136,792,298,53,0,11,0,21,6,25,0,7,49,26,35,103,103,20,141,824,107786,1636,1279,0,0,0,10,22,46,277,413,511,922200,78,0,0,0,8,14,5,0,51,2001,1300,255,0,0,0,12,295,1279
9001060100,4297,659,1320,1248,1070,42.5,3471,128,180,429,89,972,732,240,236,497,527,594,392,152,101,9,0,7,7,8,23,11,20,5,35,76,127,77,99,173,295,44178,1055,949,0,0,11,0,79,370,346,126,17,510500,16,0,0,0,0,0,0,8,8,,1460,119,0,0,156,0,74,949
9001060200,4438,1315,442,1949,732,42.7,3789,10,131,254,254,1528,1159,369,68,536,555,959,604,196,32,23,16,16,59,59,26,74,79,30,98,55,158,158,161,175,341,49459,1574,1415,23,9,11,18,83,610,515,88,58,486400,61,0,0,0,0,0,0,38,23,1901,1445,142,0,9,0,13,210,1415
9001060300,3973,1007,490,1839,637,45.4,3378,79,92,387,37,1280,1164,116,129,325,442,894,620,182,89,0,21,19,10,10,11,34,15,7,42,80,71,176,112,206,466,68598,1389,1223,10,0,0,9,53,130,410,403,208,749700,57,0,0,0,0,7,0,0,50,2001,1266,232,11,8,20,45,169,1223
9001060400,4503,1386,423,1976,718,44,4178,10,133,116,66,1381,1213,168,91,171,376,1282,639,234,97,17,0,48,14,10,24,8,45,20,21,13,74,118,65,148,756,107107,1575,1308,8,0,7,19,6,49,130,332,757,1000001,20,0,0,0,0,0,8,0,12,,1173,363,0,0,25,10,152,1308
9001060500,2839,955,279,1248,357,40.4,2616,25,47,104,47,837,742,95,40,225,204,740,449,51,49,15,5,9,0,10,5,7,7,0,26,68,41,62,54,123,405,79733,864,777,0,0,4,0,7,88,186,203,289,877500,60,0,4,0,0,0,0,7,49,2001,846,220,0,0,6,17,89,777
9001060600,2365,492,292,1013,568,50.1,2156,21,103,9,76,1016,662,354,45,190,207,779,421,111,19,33,9,29,17,34,7,24,53,22,33,42,104,133,56,98,322,88792,1134,815,0,0,10,7,9,292,175,105,217,627900,184,0,8,0,17,24,18,11,106,2001,740,169,0,0,30,0,105,815
9001060700,7943,1695,3082,2286,880,20.8,6947,185,97,547,167,1711,1290,421,54,466,704,1263,721,204,51,52,29,17,28,43,13,22,53,10,115,133,133,111,110,265,577,41810,1769,1541,28,0,7,13,43,446,538,224,242,608500,153,0,0,0,7,28,7,43,68,1901,2012,348,0,17,477,17,257,1541
9001060800,2035,513,211,933,378,42.8,1895,0,56,70,14,772,570,202,41,268,267,386,315,107,30,14,19,33,11,10,11,5,20,16,41,93,101,103,44,100,151,53416,772,644,27,0,0,0,14,233,210,124,36,557100,123,7,12,8,0,15,5,16,60,1953,740,125,0,6,6,0,92,644
9001060900,2636,733,332,1145,426,41.2,2391,0,66,149,30,902,722,180,110,241,341,666,350,60,6,6,5,0,24,29,12,9,6,4,35,56,88,104,71,204,249,64796,908,870,14,4,0,0,42,356,265,122,67,517900,32,0,0,0,0,6,0,6,20,2001,1097,146,0,0,17,0,37,870
9001061000,3822,835,589,1622,776,46,3349,31,202,170,70,1607,963,644,207,696,504,688,439,188,40,112,101,121,55,64,26,18,43,18,72,139,163,199,102,164,210,45444,1644,1095,19,34,0,19,136,418,286,168,15,465000,454,54,141,0,49,22,90,66,32,965,1404,178,0,0,34,14,110,1095
9001061100,3776,1222,364,1806,384,41.1,3392,28,115,90,151,1288,934,354,46,233,369,980,511,222,6,45,24,18,21,7,19,41,46,31,64,55,92,82,112,191,440,61454,1301,1146,31,12,0,0,45,394,428,176,60,553200,131,0,0,0,9,27,21,34,40,1625,1304,302,0,0,0,0,186,1146
9001061200,2116,521,438,869,288,38.5,1672,6,307,104,27,834,485,349,152,269,339,313,319,44,20,28,19,40,34,5,39,23,20,7,33,123,86,125,69,83,100,42061,872,623,12,25,0,0,152,335,78,11,10,367300,206,0,19,5,15,28,63,31,45,1393,918,122,0,0,5,0,42,623
9001061300,3242,701,717,1463,361,39.4,2404,12,642,92,92,1153,883,270,113,525,554,606,401,19,30,28,33,0,32,45,83,9,48,46,119,80,145,178,148,90,69,35594,1180,753,10,9,0,7,175,447,105,0,0,364800,361,0,0,21,0,32,131,89,88,1493,1653,149,10,0,14,0,79,753
9001061400,2830,680,539,1368,243,36.4,1677,207,412,318,216,1165,617,548,178,363,521,508,158,28,157,30,68,27,105,37,40,10,23,34,140,124,120,78,167,36,126,41612,1207,675,0,10,9,8,186,373,89,0,0,336100,479,0,38,0,18,112,62,206,43,1523,1414,75,0,13,12,0,41,675
9001061500,4562,1289,602,2101,570,41.2,4032,27,122,291,90,1707,1218,489,70,328,568,1147,555,264,45,39,53,47,60,43,54,58,34,11,99,86,109,186,111,165,552,73394,1857,1255,6,0,9,0,97,152,436,273,282,708400,390,0,8,7,38,32,101,117,87,1538,1575,292,7,10,72,19,209,1255
9001061600,5301,1434,917,2236,714,38.8,5055,9,131,9,97,2041,1372,669,108,442,560,1292,707,302,61,61,10,82,0,61,29,34,71,51,95,197,186,204,178,196,586,59356,2233,1598,0,0,17,0,17,618,509,221,216,572200,434,0,0,0,25,21,57,118,213,1983,1803,217,0,11,35,16,265,1598
9001070100,4514,684,1505,1666,659,36.4,3631,67,62,635,119,2343,930,1413,309,618,694,1024,787,77,164,53,12,176,50,112,38,109,68,117,179,454,440,175,87,114,159,44203,2581,936,13,0,64,92,287,344,97,28,11,305000,1357,0,49,63,91,335,492,203,124,1321,2363,158,0,46,10,40,94,936
9001070200,4169,698,1107,1947,417,37.4,844,1720,128,1367,110,1634,775,859,774,886,786,454,187,8,0,205,187,65,117,18,75,75,168,32,155,111,102,116,44,153,11,25193,1827,482,0,6,37,79,267,84,7,0,2,199400,1144,175,99,83,213,313,136,117,8,1002,1891,105,0,7,170,0,32,482
9001070300,1189,640,296,231,22,17,42,422,0,714,11,346,305,41,183,157,57,14,0,0,0,164,27,40,43,22,17,11,0,0,8,14,0,0,0,0,0,5114,407,0,0,0,0,0,0,0,0,0,0,,332,111,99,27,79,8,0,8,0,464,138,35,0,0,13,0,3,0
9001070400,1548,178,854,380,136,24.3,648,264,368,191,77,427,169,258,67,118,146,186,108,67,40,68,21,31,22,43,21,38,35,18,41,33,18,6,7,15,10,15214,601,273,12,60,105,22,51,17,6,0,0,66300,154,0,41,0,41,18,40,9,5,974,364,43,0,6,155,0,22,273
9001070500,2149,618,849,620,62,25.8,161,633,242,1060,53,839,401,438,449,207,228,244,26,0,5,267,106,81,40,103,67,11,9,54,41,13,19,13,6,4,5,10706,1104,72,0,0,25,9,17,21,0,0,0,153800,761,174,119,62,89,145,119,53,0,833,490,90,0,0,120,9,12,72
9001070600,2291,234,706,915,436,40.8,370,859,121,887,54,1152,286,866,542,470,298,159,135,17,16,331,207,134,26,34,80,22,19,5,106,30,95,18,0,45,0,19102,1338,74,0,22,17,0,31,0,0,0,4,78800,1054,258,189,132,138,184,78,36,39,689,526,151,0,0,112,0,22,74
9001070900,2697,660,812,925,300,33.4,188,788,22,1653,46,734,543,191,754,446,339,120,40,8,0,136,101,45,49,64,24,12,9,30,50,96,50,20,6,23,19,14778,905,253,0,3,40,85,60,49,11,0,5,149300,474,57,36,55,52,145,84,33,12,1064,709,153,0,0,30,0,0,253
9001071000,3941,1159,1220,1370,192,27.1,234,1401,187,2013,106,1114,842,272,706,722,492,151,17,0,22,170,35,79,78,101,78,42,35,47,69,47,155,116,62,0,0,15852,1258,319,0,15,39,103,138,15,0,0,9,151200,778,9,16,70,149,347,84,98,5,1104,1458,239,0,0,11,0,48,319
9001071100,4334,973,1325,1643,393,31.8,631,1754,161,1679,109,1283,991,292,1020,687,667,190,71,10,16,169,107,48,68,119,68,52,79,29,116,123,112,95,79,19,0,17293,1579,417,0,0,28,117,237,25,10,0,0,174400,866,30,33,62,69,214,191,199,68,1283,1375,291,0,0,152,0,28,417
9001071200,5757,1667,1650,1920,520,30.9,290,2335,225,2791,116,1830,1208,622,1188,1220,899,143,34,6,25,254,187,156,236,79,46,64,154,119,137,161,132,58,11,0,36,15598,2105,403,0,0,25,55,219,104,0,0,0,189900,1383,190,137,156,221,258,165,222,34,988,1773,345,0,26,170,20,77,403
9001071300,4032,1084,1349,1393,206,29.4,307,1534,271,1822,98,1236,817,419,812,854,455,148,59,0,0,147,124,102,106,127,38,94,39,60,40,81,159,77,30,12,0,15177,1487,153,0,0,25,38,82,8,0,0,0,155600,1063,60,96,182,192,296,170,67,0,1001,1094,329,0,0,135,73,31,153
9001071400,3761,947,1259,1323,232,30,864,683,20,1814,380,1074,701,373,813,838,399,144,93,30,0,138,102,43,90,64,80,29,45,31,118,170,46,19,45,17,37,17316,1350,204,0,13,13,64,107,0,0,7,0,163600,840,68,37,94,82,334,152,73,0,1104,1362,230,0,0,310,0,131,204
9001071600,2601,1130,688,667,116,24.3,226,609,12,1670,84,772,640,132,649,290,223,23,33,1,7,214,85,221,43,63,37,16,12,0,14,4,26,15,0,13,9,9154,858,15,0,0,4,5,6,0,0,0,0,117500,744,167,126,89,126,86,44,64,42,769,344,109,0,0,13,17,22,15
9001071900,5057,1188,2042,1648,179,30.5,692,2073,117,2043,132,1389,997,392,1227,1063,828,144,75,0,12,209,128,110,175,103,106,74,72,23,151,70,46,57,51,14,0,13877,1695,242,0,6,19,54,133,30,0,0,0,196400,1147,64,10,317,215,185,175,161,20,963,1261,267,0,0,87,86,42,242
9001072000,3488,916,1072,1305,195,31.5,878,912,110,1326,262,1200,792,408,662,433,597,166,163,7,14,21,183,93,58,133,9,75,23,47,52,157,191,112,12,34,0,19330,1358,515,25,0,36,44,348,55,0,7,0,191900,675,8,0,77,157,218,90,96,29,1110,1271,210,0,0,77,29,62,515
9001072100,5225,997,1443,1956,829,37.4,2396,962,206,1583,78,2191,1044,1147,539,952,1164,563,300,199,0,258,88,142,120,125,106,138,30,132,122,232,280,177,45,45,151,31499,2525,1083,38,39,45,207,607,129,0,18,0,185700,1061,52,64,51,93,221,326,138,116,1288,2054,339,0,19,11,0,86,1083
9001072200,3971,830,1042,1372,727,36.5,1442,856,261,1322,90,1503,765,738,611,833,699,308,260,78,0,183,36,123,117,8,59,54,190,46,119,150,169,107,59,43,40,23937,1788,742,20,8,38,80,467,93,10,0,26,202400,742,46,47,19,139,183,114,125,69,1164,1490,75,0,46,62,9,17,742
9001072300,5980,1459,1592,2411,518,34.5,1667,1530,73,2635,75,1716,1289,427,856,1617,893,323,240,80,11,131,53,44,70,118,94,78,18,52,109,186,313,182,39,120,109,24832,1908,850,10,33,29,74,592,101,11,0,0,203800,824,0,13,0,200,157,259,183,12,1291,2335,375,0,54,124,88,34,850
9001072400,2548,686,688,873,301,32.8,537,710,118,1111,72,837,594,243,251,520,622,210,94,12,0,43,54,16,60,38,56,50,11,25,50,99,137,87,55,8,48,24895,990,577,13,0,32,58,447,5,0,4,18,183000,246,0,10,0,45,102,17,72,0,1167,1076,72,5,0,22,0,17,577
9001072500,6623,1167,2338,2316,802,32.8,2708,1939,595,1238,143,2180,1413,767,1070,1525,1183,563,263,16,15,134,30,164,80,107,150,11,76,88,241,189,349,200,304,57,0,24073,2380,1610,0,16,153,316,920,195,0,0,10,172300,557,0,90,60,31,72,0,248,56,1551,2970,123,0,21,17,0,0,1610
9001072600,7998,1218,2638,3024,1118,35.6,4823,1669,288,1186,32,2870,1819,1051,768,1554,1555,905,253,56,0,275,123,222,118,152,70,17,139,158,306,148,461,316,78,141,146,26925,2980,1977,19,23,202,282,1240,211,0,0,0,183700,879,15,47,0,98,222,123,282,92,1367,3511,161,0,0,178,5,66,1977
9001072700,3572,703,672,1689,508,44.1,951,1389,63,1019,150,1317,892,425,329,737,769,412,134,52,13,30,59,12,12,23,116,48,37,107,68,139,236,102,83,160,85,40214,1371,1108,31,0,10,43,811,213,0,0,0,217400,130,0,0,0,57,46,7,0,20,1043,1533,198,0,0,14,12,81,1108
9001072800,5726,1701,1462,1963,600,30.8,408,3393,22,1868,35,1905,1517,388,611,1272,1193,347,149,0,7,183,51,77,176,206,87,83,78,84,99,211,197,207,93,73,0,20405,2011,1177,102,134,120,205,537,69,10,0,0,154900,722,144,128,166,38,92,52,102,0,685,2266,154,0,0,0,28,0,1177
9001072900,5256,1185,1347,2180,544,36.8,988,2626,69,1490,83,1540,1285,255,528,1271,1129,290,142,20,0,112,23,64,90,94,92,16,86,125,75,198,275,148,26,51,65,21399,1645,1127,0,0,83,235,696,113,0,0,0,200100,413,0,0,0,32,89,136,111,45,1407,2157,276,0,0,31,56,29,1127
9001073000,1905,575,315,813,202,37.1,479,768,29,588,41,631,479,152,132,422,408,129,27,42,19,35,15,73,25,16,54,67,18,12,56,87,90,18,15,7,43,26012,703,407,0,0,6,87,249,65,0,0,0,219500,214,0,12,14,8,100,35,45,0,1183,784,59,0,0,0,2,40,407
9001073100,5007,1017,996,2032,962,45.9,1044,2018,96,1844,5,2092,968,1124,903,1183,1087,345,101,5,29,370,137,216,239,133,62,85,125,30,198,138,159,125,6,19,50,20984,2519,813,11,42,148,136,408,68,0,0,0,159300,1253,203,238,56,170,257,132,184,13,956,1690,123,0,18,65,0,8,813
9001073200,2461,527,639,937,358,36.7,761,582,453,604,61,1075,577,498,302,646,522,171,52,11,0,107,12,97,143,48,77,40,78,47,110,151,65,76,0,21,3,21878,1199,919,21,284,433,65,99,7,10,0,0,58900,156,0,0,18,29,78,31,0,0,1099,978,62,0,11,0,0,40,919
9001073300,3206,783,845,1299,279,34.5,372,1561,187,1086,0,1214,752,462,409,673,514,236,125,0,0,122,86,124,41,46,14,56,70,69,25,166,242,68,68,17,0,22164,1514,542,0,0,70,146,287,13,0,19,7,158400,672,10,46,98,264,96,91,67,0,924,1439,147,0,0,61,11,19,542
9001073400,4448,1532,1030,1544,342,28.7,578,1939,101,1747,83,1402,1134,268,645,861,638,254,51,24,0,206,63,94,68,70,87,88,80,41,99,153,109,80,95,69,0,17894,1613,576,35,0,53,77,351,54,6,0,0,188700,808,0,30,12,98,202,337,108,21,1296,1321,240,0,0,147,37,32,576
9001073500,3462,1131,1077,1041,213,26.5,46,1339,0,1949,128,1143,850,293,699,455,550,73,70,14,0,166,111,58,140,73,30,72,121,63,34,74,127,42,32,0,0,14213,1310,300,11,0,9,49,187,39,0,0,5,181100,843,17,55,63,169,283,93,146,17,1104,1241,166,0,0,44,36,0,300
9001073600,2421,936,604,750,131,24.5,118,660,0,1624,19,638,552,86,511,377,242,47,0,0,0,74,38,51,84,23,21,54,24,37,41,79,47,52,3,10,0,12882,844,197,0,0,19,17,127,28,0,0,6,187500,441,23,0,46,79,155,87,51,0,1117,711,129,0,0,34,24,7,197
9001073700,4810,1351,1472,1523,464,33.1,385,1844,80,2446,55,1660,1034,626,841,1215,626,253,49,1,0,216,140,103,107,182,71,100,136,71,131,190,75,80,0,20,38,17053,2025,556,7,24,128,121,213,48,10,0,5,149500,1057,104,79,40,220,306,141,139,28,1070,1442,191,0,68,155,35,74,556
9001073800,2702,837,886,848,131,28.1,102,657,145,1711,87,727,562,165,455,572,392,97,0,0,0,123,47,84,44,69,32,102,37,13,55,17,20,45,0,21,18,14468,828,115,0,0,11,34,70,0,0,0,0,155900,600,4,0,105,145,207,110,29,0,1056,764,107,0,0,42,4,27,115
9001073900,3311,1097,850,1148,216,28.3,70,1051,116,2030,44,1197,738,459,628,755,323,45,73,0,0,304,82,48,61,95,135,49,53,54,121,49,12,32,70,32,0,15092,1351,223,0,0,28,90,91,14,0,0,0,142300,956,190,86,93,102,256,86,143,0,1007,954,70,0,0,88,13,0,223
9001074000,1930,669,525,566,170,26.8,36,729,0,1165,0,660,469,191,373,411,214,66,7,0,0,173,47,64,60,32,49,0,63,0,13,37,88,17,13,4,0,12690,701,207,0,4,55,75,73,0,0,0,0,121400,434,37,75,110,89,33,69,21,0,794,482,112,0,0,30,19,17,207
9001074300,4113,1275,1186,1352,300,30.4,246,2044,169,1564,90,1435,942,493,800,741,596,160,65,0,8,273,113,115,70,119,104,84,65,77,95,120,109,50,0,41,0,14711,1733,415,32,54,68,85,99,37,40,0,0,137300,1000,6,106,80,90,298,218,168,34,1183,1012,369,0,14,105,14,30,415
9001074400,4571,1312,1371,1503,385,31.3,259,2255,72,1942,43,1436,1090,346,506,1182,731,142,45,0,0,185,93,117,89,161,141,62,120,68,104,157,110,17,12,0,0,13097,1759,390,22,52,66,79,171,0,0,0,0,137000,1037,20,39,41,217,259,214,226,21,1194,1297,267,0,13,0,10,30,390
9001080100,5014,1219,966,2252,577,38.8,2068,948,437,1445,116,1951,1240,711,566,1518,786,476,96,27,0,98,117,47,109,53,144,134,121,102,125,276,317,197,11,89,11,25621,2045,1451,18,72,172,92,1016,81,0,0,0,197900,500,0,123,10,67,84,130,46,40,1149,2112,151,0,33,51,42,26,1451
9001080200,4520,1024,1139,1861,496,36.5,1964,1074,237,1107,138,1735,1127,608,503,1497,579,394,103,39,0,175,72,76,100,67,164,35,30,92,224,210,220,100,89,34,47,24381,1790,1126,0,39,23,156,831,77,0,0,0,202600,585,10,0,48,114,208,95,93,17,1145,2012,127,11,0,9,9,11,1126
9001080400,5722,1200,1351,2321,850,37.7,1464,2615,106,1215,322,2171,1469,702,780,1400,1204,357,127,0,0,276,148,182,182,67,190,26,81,132,48,310,209,88,125,86,21,21282,2458,1275,0,0,57,304,825,59,30,0,0,185100,816,107,104,152,153,155,65,80,0,910,1962,497,0,0,84,0,40,1275
9001080500,3213,458,506,1523,726,50.8,2923,41,42,199,8,1429,810,619,157,599,567,536,449,83,56,87,65,53,36,57,70,81,67,18,105,60,152,170,159,98,151,45373,1545,1254,18,36,19,40,428,539,104,48,22,321100,175,0,0,26,10,23,0,55,61,1759,1474,70,0,0,0,28,139,1254
9001080600,2111,408,311,1065,327,46.3,1603,243,90,146,29,948,596,352,111,518,292,408,192,48,8,43,22,51,22,72,35,34,70,33,119,76,83,107,93,56,32,35977,1024,642,8,0,8,47,353,197,29,0,0,256400,298,0,20,6,22,128,65,52,5,1197,1044,56,0,0,4,0,60,642
9001080700,2096,459,321,1011,305,45.3,1407,326,46,272,45,901,470,431,269,409,375,306,124,59,0,103,46,26,10,48,76,32,66,44,57,42,73,37,63,128,50,35857,953,544,0,12,17,13,286,197,19,0,0,267400,354,0,27,8,77,140,61,41,0,1116,793,97,0,0,21,36,0,544
9001080800,4835,1085,1089,2015,646,39.1,4123,147,145,331,89,1856,1395,461,112,940,1025,967,369,50,20,21,12,26,39,24,123,43,131,60,117,120,333,233,251,218,105,41775,1889,1711,29,23,56,79,970,537,17,0,0,269900,125,0,0,18,0,31,8,45,23,1561,2173,199,0,0,0,12,166,1711
9001080900,5144,1123,990,2274,757,40.2,3653,672,129,641,49,1820,1388,432,352,1229,915,772,296,21,31,64,53,86,11,112,79,48,49,63,175,125,356,156,113,250,80,34694,1991,1493,39,20,28,23,1036,327,0,0,20,252200,327,0,54,45,45,29,68,58,28,1168,2167,232,0,11,30,0,97,1493
9001081000,4406,662,893,2025,826,42.6,2878,385,135,792,216,1711,1101,610,236,1355,901,522,218,27,20,73,56,58,85,73,141,68,37,109,67,215,230,221,131,58,89,31624,1828,1525,19,45,118,139,953,231,20,0,0,238500,110,0,0,0,27,30,30,9,14,1233,1947,106,0,26,17,0,56,1525
9001081100,4707,955,656,2118,978,45.5,3911,369,27,373,27,1772,1213,559,334,1048,904,800,322,58,15,46,38,90,83,30,73,88,33,25,105,115,265,244,241,212,84,36808,1843,1733,0,39,0,30,1010,614,14,10,16,279400,10,0,0,0,0,0,0,0,10,,2194,133,0,0,43,10,79,1733
9001081200,5441,1091,1112,2282,956,44.6,4398,446,106,358,133,1933,1432,501,155,932,1365,896,521,45,26,86,56,24,24,52,75,79,63,26,110,145,264,234,214,200,281,44847,2060,1799,19,33,8,0,836,752,142,0,9,300700,116,0,0,9,7,10,8,17,65,2001,2634,103,8,10,7,26,108,1799
9001081300,4883,670,439,1772,2002,60.3,4052,254,2,484,91,2103,1283,820,187,964,1146,849,666,200,12,55,77,61,86,95,54,62,82,90,170,150,353,260,73,207,228,44469,2310,1831,0,24,24,12,788,658,293,13,19,316900,260,0,0,0,0,13,54,41,152,2001,1834,27,0,0,0,0,113,1831
9001090100,3286,904,211,1480,691,45.8,2951,82,137,74,42,1174,921,253,134,316,566,694,422,116,64,30,25,36,13,39,5,23,68,17,30,88,99,83,88,178,352,54205,1200,1016,11,9,0,0,49,400,424,94,29,523000,150,0,0,8,8,9,31,54,40,1676,1294,52,0,0,0,4,137,1016
9001090200,8238,2074,904,3318,1942,45.9,7389,150,171,432,96,2723,2157,566,448,1343,990,1706,926,122,94,19,56,41,74,92,177,102,94,15,119,174,282,351,271,430,426,47954,2791,2595,0,44,0,0,331,1747,411,26,36,385800,111,0,18,19,0,0,19,29,26,1493,3123,91,0,44,9,0,180,2595
9001090300,4703,1163,698,1994,848,42.8,3705,46,120,673,159,1554,1226,328,200,785,807,897,404,117,47,43,18,34,42,43,13,81,45,55,101,59,205,265,116,176,258,42137,1599,1492,0,0,0,10,170,1136,128,40,8,375300,48,0,0,0,0,0,0,0,48,2001,2032,44,0,0,14,28,105,1492
9001090400,6626,1565,1421,2604,1036,38.9,4839,367,515,829,76,2282,1664,618,278,786,1250,1065,748,143,59,116,36,106,75,83,74,78,47,64,107,157,295,268,217,257,302,38905,2362,1711,16,12,0,35,333,1079,236,0,0,352900,545,9,0,0,0,9,17,223,287,2001,2840,137,0,0,68,20,71,1711
9001090500,4624,1096,703,1946,879,42.5,3742,100,229,420,133,1624,1194,430,274,687,568,934,597,184,52,70,73,11,44,52,17,9,37,28,109,175,209,124,201,183,282,43809,1645,1535,10,8,8,0,336,844,251,67,11,374800,59,0,0,0,13,8,20,0,18,1356,1978,96,0,13,43,0,72,1535
9001090600,3394,817,555,1363,659,45.9,2981,12,189,123,89,1201,913,288,158,429,500,615,510,69,26,84,36,57,32,9,37,47,0,25,31,63,151,100,78,136,315,47549,1292,1012,10,17,0,0,84,461,331,76,33,473500,160,62,57,25,0,9,0,0,7,409,1469,70,0,0,27,6,161,1012
9001090700,5573,1527,791,2482,773,43.6,4812,25,237,394,105,1647,1449,198,73,764,762,1193,655,152,90,42,8,0,15,35,25,21,22,12,12,164,190,149,107,374,471,47805,1695,1540,23,0,0,11,53,860,427,141,25,468100,107,0,0,8,6,0,0,0,93,2001,2418,87,0,0,11,36,216,1540
9001100100,5720,1443,788,2786,703,42.2,5188,0,79,344,109,2040,1451,589,193,625,756,1410,666,124,119,15,39,26,69,59,31,39,90,92,59,196,206,211,220,328,360,46026,2110,1786,0,0,0,31,434,847,377,17,80,386100,224,0,0,0,0,0,53,55,116,2001,2558,92,0,0,48,0,212,1786
9001100200,7273,1809,1004,3166,1294,43.6,6566,20,220,343,124,2414,2083,331,385,1031,1418,1342,708,132,56,84,15,65,56,17,45,89,37,28,195,115,417,354,218,222,457,45631,2473,2360,30,39,17,55,400,1297,447,75,0,384200,54,0,0,0,0,0,0,0,54,2001,3121,117,0,0,0,0,145,2360
9001100300,6751,1858,855,3206,832,42.8,5983,116,328,268,56,2148,1811,337,180,1201,869,1326,634,105,49,112,11,97,47,32,46,28,44,40,102,184,216,136,208,280,565,54094,2307,2030,15,0,0,41,407,1018,473,76,0,404700,60,0,12,0,20,17,11,0,0,990,3202,63,0,0,88,0,126,2030
9001105100,4116,1114,294,2011,697,47.1,3763,38,53,214,48,1434,1090,344,88,429,552,925,585,147,80,52,8,16,16,28,0,57,49,7,62,80,146,86,174,195,458,60902,1504,1364,26,17,6,0,15,408,542,276,74,596900,44,0,0,7,0,0,0,0,37,2001,1496,107,0,0,0,20,327,1364
9001105200,3477,917,384,1615,561,46.6,3041,0,165,207,64,1164,994,170,223,345,531,555,409,233,46,11,20,25,11,23,29,41,10,63,84,7,122,106,94,111,407,57941,1214,1094,5,0,0,12,11,173,385,285,223,724700,70,0,0,0,12,13,0,38,7,1632,1158,102,0,0,92,32,182,1094
9001110100,2330,566,611,865,288,34.7,2026,27,59,206,12,951,512,439,232,639,394,181,72,19,50,66,60,23,23,68,63,32,24,57,96,158,104,99,35,15,28,27689,1063,318,0,0,7,7,236,56,6,6,0,234900,622,25,18,75,224,194,53,26,7,961,1036,0,0,0,0,30,0,318
9001110201,5177,1237,1085,2356,499,38.3,4237,100,337,466,37,1969,1378,591,408,1240,960,581,212,95,21,57,79,69,42,61,74,56,40,73,165,202,341,193,241,237,39,33838,2014,1389,34,18,8,10,922,383,14,0,0,263100,550,17,61,52,46,147,51,164,12,1168,2582,8,7,0,0,16,75,1389
9001110202,5113,962,675,2091,1385,49.5,4400,105,106,452,50,1997,1209,788,307,1234,1012,834,300,86,42,51,67,72,67,181,47,108,50,84,76,214,203,196,182,265,134,41869,2141,1606,38,31,0,45,584,822,71,15,0,321500,377,28,81,40,0,107,37,51,33,1092,2249,30,0,0,6,0,76,1606
9001110301,6039,757,1136,2702,1444,51,5088,91,337,453,70,2785,1659,1126,314,1132,1393,1182,614,148,80,74,42,205,74,136,78,104,101,165,162,373,301,196,251,300,223,43999,2932,2087,61,15,95,73,811,867,121,14,30,298600,606,0,12,55,129,101,150,85,74,1260,3153,24,0,0,10,0,106,2087
9001110302,2781,491,596,1246,448,45.7,2464,58,154,67,38,991,702,289,66,607,477,504,255,71,40,33,0,34,40,27,37,51,17,26,46,45,140,98,91,113,193,48450,1155,748,6,41,15,41,180,201,129,126,9,397800,233,0,11,0,16,22,17,56,111,1951,1426,8,0,0,21,0,52,748
9001110400,5172,1176,731,2355,910,44.9,4943,0,136,93,0,1668,1431,237,159,973,986,788,568,60,38,41,14,17,63,22,23,56,17,43,125,105,170,264,207,260,241,43771,1785,1640,17,36,9,16,264,1003,207,80,8,383900,18,0,0,0,0,10,0,8,0,,2360,86,0,0,8,0,102,1640
9001110500,5809,1250,968,2429,1162,47.1,5701,37,12,56,3,2013,1652,361,220,1039,1185,995,604,111,11,24,73,47,13,24,29,55,45,118,83,145,264,415,203,306,169,41252,2041,1891,0,10,0,9,216,1161,423,53,19,418800,110,0,0,0,0,40,19,0,51,1447,2520,55,0,0,14,9,106,1891
9001110600,8051,1546,1411,3789,1305,46,7424,0,209,418,0,2812,2253,559,388,1470,1358,1280,964,161,70,76,18,47,104,149,30,36,75,0,98,209,464,305,335,501,365,43069,3069,2454,20,15,0,37,381,1458,500,22,21,383500,289,79,18,0,14,64,70,14,30,1131,4034,127,0,0,36,50,90,2454
